# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:47
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2017-08-06 05:00;2017-08-06 06:00;0.0467;0.900;1.40;38.3;9.10;3.90
2017-08-06 06:00;2017-08-06 07:00;0.0447;1.10;1.80;37.9;11.2;3.70
2017-08-06 07:00;2017-08-06 08:00;0.0467;1.00;2.00;36.1;10.0;4.30
2017-08-06 08:00;2017-08-06 09:00;0.0500;0.900;2.00;39.9;11.2;4.60
2017-08-06 09:00;2017-08-06 10:00;0.0762;1.20;2.30;44.4;8.20;4.20
2017-08-06 10:00;2017-08-06 11:00;0.0752;1.70;2.80;51.1;5.90;3.60
2017-08-06 11:00;2017-08-06 12:00;0.0730;2.00;2.80;57.0;10.5;2.30
2017-08-06 12:00;2017-08-06 13:00;0.116;4.30;5.60;43.2;5.50;2.50
2017-08-06 13:00;2017-08-06 14:00;0.0865;4.90;6.20;45.9;4.50;2.30
2017-08-06 14:00;2017-08-06 15:00;0.114;5.60;7.70;45.2;2.50;2.20
2017-08-06 15:00;2017-08-06 16:00;0.102;5.20;7.40;49.9;1.60;2.20
2017-08-06 16:00;2017-08-06 17:00;0.0892;4.00;5.60;50.6;4.00;2.10
2017-08-06 17:00;2017-08-06 18:00;0.0855;5.40;6.80;47.4;4.60;1.60
2017-08-06 18:00;2017-08-06 19:00;0.110;4.60;5.80;42.3;4.10;2.10
2017-08-06 19:00;2017-08-06 20:00;0.113;3.30;4.20;41.5;5.70;2.30
2017-08-06 20:00;2017-08-06 21:00;0.0640;3.00;3.60;52.0;3.70;1.40
2017-08-06 21:00;2017-08-06 22:00;0.125;4.50;5.00;47.8;5.50;1.80
2017-08-06 22:00;2017-08-06 23:00;0.0780;3.00;3.60;37.0;7.10;1.90
2017-08-06 23:00;2017-08-07 00:00;0.0635;1.60;2.50;39.0;5.30;2.10
2017-08-07 00:00;2017-08-07 01:00;0.0432;0.800;1.50;43.3;6.20;2.20
2017-08-07 01:00;2017-08-07 02:00;0.0360;0.700;1.10;45.1;9.00;2.90
2017-08-07 02:00;2017-08-07 03:00;0.0348;0.600;1.00;43.9;9.50;3.90
2017-08-07 03:00;2017-08-07 04:00;0.0408;0.400;0.800;45.8;9.00;4.20
2017-08-07 04:00;2017-08-07 05:00;0.0338;0.700;1.10;44.6;11.4;4.30
2017-08-07 05:00;2017-08-07 06:00;0.0382;1.40;2.30;41.2;10.8;3.90
2017-08-07 06:00;2017-08-07 07:00;0.0833;5.30;7.20;35.5;7.50;4.20
2017-08-07 07:00;2017-08-07 08:00;0.100;6.70;10.2;35.7;8.70;4.20
2017-08-07 08:00;2017-08-07 09:00;0.0805;5.00;7.90;42.5;11.6;3.80
2017-08-07 09:00;2017-08-07 10:00;0.0707;3.80;6.40;47.4;12.4;3.40
2017-08-07 10:00;2017-08-07 11:00;0.0678;3.20;5.20;49.9;11.0;3.20
2017-08-07 11:00;2017-08-07 12:00;0.0798;2.80;4.80;50.6;9.70;3.00
2017-08-07 12:00;2017-08-07 13:00;0.0693;2.50;4.40;53.2;8.60;2.50
2017-08-07 13:00;2017-08-07 14:00;0.0583;2.30;3.80;55.0;6.50;2.30
2017-08-07 14:00;2017-08-07 15:00;0.0573;2.70;4.00;55.5;8.50;2.70
2017-08-07 15:00;2017-08-07 16:00;0.0698;2.50;4.10;56.2;7.80;2.70
2017-08-07 16:00;2017-08-07 17:00;0.0665;3.30;4.90;59.5;6.50;2.50
2017-08-07 17:00;2017-08-07 18:00;0.0907;3.80;5.40;65.4;8.00;2.50
2017-08-07 18:00;2017-08-07 19:00;0.0815;3.20;4.30;72.1;7.80;2.70
2017-08-07 19:00;2017-08-07 20:00;0.0882;3.30;4.30;73.8;8.60;2.80
2017-08-07 20:00;2017-08-07 21:00;0.293;8.40;9.00;66.9;11.9;3.50
2017-08-07 21:00;2017-08-07 22:00;0.429;10.8;11.4;60.4;9.60;3.30
2017-08-07 22:00;2017-08-07 23:00;0.484;26.1;26.6;44.7;14.4;3.30
2017-08-07 23:00;2017-08-08 00:00;0.327;14.7;15.5;48.5;17.4;3.40
2017-08-08 00:00;2017-08-08 01:00;0.474;15.7;16.4;44.9;21.3;5.00
2017-08-08 01:00;2017-08-08 02:00;0.291;8.50;9.00;50.7;12.9;3.70
2017-08-08 02:00;2017-08-08 03:00;0.157;3.50;4.00;52.5;10.3;3.40
2017-08-08 03:00;2017-08-08 04:00;0.142;2.20;2.90;53.9;9.80;3.20
2017-08-08 04:00;2017-08-08 05:00;0.133;2.20;2.70;53.7;9.40;3.10
2017-08-08 05:00;2017-08-08 06:00;0.181;4.20;5.10;56.4;10.6;3.00
2017-08-08 06:00;2017-08-08 07:00;0.396;17.5;20.0;50.0;15.0;3.70
2017-08-08 07:00;2017-08-08 08:00;0.416;13.8;16.4;56.9;19.1;4.20
2017-08-08 08:00;2017-08-08 09:00;0.426;12.5;15.4;59.3;17.3;4.60
2017-08-08 09:00;2017-08-08 10:00;0.350;7.50;9.20;78.5;17.2;4.60
2017-08-08 10:00;2017-08-08 11:00;0.390;6.60;8.60;85.8;19.2;4.70
2017-08-08 11:00;2017-08-08 12:00;0.382;5.80;7.30;99.6;21.3;5.40
2017-08-08 12:00;2017-08-08 13:00;0.406;6.00;7.00;102.0;23.4;6.10
2017-08-08 13:00;2017-08-08 14:00;0.321;5.30;6.40;101.6;19.3;4.70
2017-08-08 14:00;2017-08-08 15:00;0.273;3.60;4.90;95.0;18.8;4.10
2017-08-08 15:00;2017-08-08 16:00;0.281;4.10;5.20;98.4;18.8;4.10
2017-08-08 16:00;2017-08-08 17:00;0.297;4.90;6.10;98.9;19.8;4.10
2017-08-08 17:00;2017-08-08 18:00;0.241;2.90;3.60;104.0;16.9;3.60
2017-08-08 18:00;2017-08-08 19:00;0.297;4.10;5.10;91.8;17.2;4.10
2017-08-08 19:00;2017-08-08 20:00;0.270;4.50;5.00;88.8;19.2;3.70
2017-08-08 20:00;2017-08-08 21:00;0.279;6.60;7.40;86.7;16.9;3.90
2017-08-08 21:00;2017-08-08 22:00;0.297;5.90;6.60;78.6;17.1;4.30
2017-08-08 22:00;2017-08-08 23:00;0.282;7.70;8.30;70.8;16.6;4.10
2017-08-08 23:00;2017-08-09 00:00;0.235;6.80;7.60;65.6;14.9;3.90
2017-08-09 00:00;2017-08-09 01:00;0.233;6.00;6.80;63.1;12.3;4.00
2017-08-09 01:00;2017-08-09 02:00;0.216;6.60;7.30;60.9;13.9;4.00
2017-08-09 02:00;2017-08-09 03:00;0.223;4.30;4.90;64.5;12.5;3.80
2017-08-09 03:00;2017-08-09 04:00;0.180;4.00;4.50;63.3;9.00;3.90
2017-08-09 04:00;2017-08-09 05:00;0.170;5.00;5.70;55.6;12.1;3.90
2017-08-09 05:00;2017-08-09 06:00;0.221;8.50;9.20;50.3;14.2;3.80
2017-08-09 06:00;2017-08-09 07:00;0.294;16.5;19.2;39.5;13.2;4.20
2017-08-09 07:00;2017-08-09 08:00;0.404;24.9;34.1;37.2;16.8;4.70
2017-08-09 08:00;2017-08-09 09:00;0.170;7.80;9.80;56.3;20.0;4.60
2017-08-09 09:00;2017-08-09 10:00;0.209;7.60;9.80;61.4;21.0;5.10
2017-08-09 10:00;2017-08-09 11:00;0.204;5.90;7.50;73.8;21.8;4.40
2017-08-09 11:00;2017-08-09 12:00;0.259;5.60;7.00;77.7;24.4;5.20
2017-08-09 12:00;2017-08-09 13:00;0.262;5.10;6.30;76.6;22.8;5.30
2017-08-09 13:00;2017-08-09 14:00;0.250;5.50;7.00;76.8;23.6;5.10
2017-08-09 14:00;2017-08-09 15:00;0.319;7.10;8.40;78.3;27.3;5.70
2017-08-09 15:00;2017-08-09 16:00;0.299;5.60;7.00;77.6;18.8;5.80
2017-08-09 16:00;2017-08-09 17:00;0.293;5.20;6.60;75.1;16.8;5.70
2017-08-09 17:00;2017-08-09 18:00;0.284;5.10;6.30;75.5;17.7;5.10
2017-08-09 18:00;2017-08-09 19:00;0.313;5.40;6.20;76.8;20.6;5.70
2017-08-09 19:00;2017-08-09 20:00;0.330;4.50;5.30;76.4;19.9;5.80
2017-08-09 20:00;2017-08-09 21:00;0.320;5.20;5.70;68.1;19.4;6.20
2017-08-09 21:00;2017-08-09 22:00;0.354;6.10;6.80;63.5;20.0;6.50
2017-08-09 22:00;2017-08-09 23:00;0.401;3.80;4.50;62.3;17.8;7.10
2017-08-09 23:00;2017-08-10 00:00;0.501;3.20;4.00;63.6;20.3;9.20
2017-08-10 00:00;2017-08-10 01:00;0.572;4.50;5.10;62.2;23.5;11.2
2017-08-10 01:00;2017-08-10 02:00;0.579;4.70;5.40;61.5;18.8;9.50
2017-08-10 02:00;2017-08-10 03:00;0.502;4.80;5.20;56.8;20.2;9.50
2017-08-10 03:00;2017-08-10 04:00;0.443;5.10;6.00;57.3;14.5;8.00
2017-08-10 04:00;2017-08-10 05:00;0.461;5.90;6.50;58.7;13.2;7.50
2017-08-10 05:00;2017-08-10 06:00;0.405;8.10;8.80;62.6;13.8;7.10
2017-08-10 06:00;2017-08-10 07:00;0.538;16.7;18.6;61.7;16.7;6.90
2017-08-10 07:00;2017-08-10 08:00;0.422;10.1;12.0;73.7;24.5;6.90
2017-08-10 08:00;2017-08-10 09:00;0.355;7.40;9.30;78.6;18.3;5.70
2017-08-10 09:00;2017-08-10 10:00;0.292;7.00;8.80;81.3;16.8;4.70
2017-08-10 10:00;2017-08-10 11:00;0.304;7.40;8.90;85.2;18.3;4.70
2017-08-10 11:00;2017-08-10 12:00;0.340;9.10;10.6;82.5;14.8;4.90
2017-08-10 12:00;2017-08-10 13:00;0.270;6.90;8.40;82.3;13.3;4.50
2017-08-10 13:00;2017-08-10 14:00;0.251;5.50;6.90;80.9;10.7;4.40
2017-08-10 14:00;2017-08-10 15:00;0.242;5.70;7.10;83.4;9.40;4.10
2017-08-10 15:00;2017-08-10 16:00;0.276;7.10;8.50;82.2;13.7;4.20
2017-08-10 16:00;2017-08-10 17:00;0.230;7.00;8.20;83.5;10.5;3.70
2017-08-10 17:00;2017-08-10 18:00;0.182;5.40;6.60;87.8;9.10;3.10
2017-08-10 18:00;2017-08-10 19:00;0.163;5.10;6.50;88.3;6.90;2.90
2017-08-10 19:00;2017-08-10 20:00;0.211;4.20;5.00;94.7;11.2;2.80
2017-08-10 20:00;2017-08-10 21:00;0.298;7.30;8.00;87.1;10.9;3.30
2017-08-10 21:00;2017-08-10 22:00;0.625;17.4;18.1;68.8;13.6;4.90
2017-08-10 22:00;2017-08-10 23:00;0.268;7.60;8.10;75.7;12.3;4.20
2017-08-10 23:00;2017-08-11 00:00;0.360;12.9;13.8;66.2;13.6;4.70
2017-08-11 00:00;2017-08-11 01:00;0.382;12.5;13.0;58.7;13.3;5.80
2017-08-11 01:00;2017-08-11 02:00;0.343;10.7;11.5;54.7;18.5;6.10
2017-08-11 02:00;2017-08-11 03:00;0.315;9.20;9.60;51.8;12.0;5.70
2017-08-11 03:00;2017-08-11 04:00;0.294;8.80;9.10;48.7;6.50;4.90
2017-08-11 04:00;2017-08-11 05:00;0.313;8.60;9.30;42.8;7.80;4.70
2017-08-11 05:00;2017-08-11 06:00;0.378;17.6;19.7;32.7;10.4;4.50
2017-08-11 06:00;2017-08-11 07:00;0.493;25.9;31.2;27.5;11.7;4.40
2017-08-11 07:00;2017-08-11 08:00;0.368;15.2;20.1;41.7;10.7;3.90
2017-08-11 08:00;2017-08-11 09:00;0.356;13.7;18.5;47.0;12.8;3.60
2017-08-11 09:00;2017-08-11 10:00;0.278;9.30;12.2;55.6;6.40;2.70
2017-08-11 10:00;2017-08-11 11:00;0.157;4.40;5.90;76.8;7.90;2.00
2017-08-11 11:00;2017-08-11 12:00;0.143;3.50;4.70;81.3;12.3;2.10
2017-08-11 12:00;2017-08-11 13:00;0.148;3.40;4.60;81.3;12.3;2.20
2017-08-11 13:00;2017-08-11 14:00;0.153;3.30;4.50;84.3;11.7;2.40
2017-08-11 14:00;2017-08-11 15:00;0.152;3.50;4.50;84.1;7.60;2.40
2017-08-11 15:00;2017-08-11 16:00;0.119;3.70;5.00;85.8;3.40;2.00
2017-08-11 16:00;2017-08-11 17:00;0.128;3.00;3.80;88.9;9.30;1.90
2017-08-11 17:00;2017-08-11 18:00;0.142;2.80;3.70;84.2;15.6;3.00
2017-08-11 18:00;2017-08-11 19:00;0.155;3.10;3.80;86.5;12.6;3.30
2017-08-11 19:00;2017-08-11 20:00;0.164;2.70;3.40;82.3;14.1;3.40
2017-08-11 20:00;2017-08-11 21:00;0.185;3.30;4.10;74.5;13.3;4.10
2017-08-11 21:00;2017-08-11 22:00;0.215;3.10;4.10;74.2;12.8;4.20
2017-08-11 22:00;2017-08-11 23:00;0.168;3.40;3.90;75.0;13.8;4.10
2017-08-11 23:00;2017-08-12 00:00;0.153;2.40;3.00;74.2;8.40;4.10
2017-08-12 00:00;2017-08-12 01:00;0.148;2.30;2.90;70.0;13.2;4.50
2017-08-12 01:00;2017-08-12 02:00;0.161;2.30;2.70;66.7;10.4;4.70
2017-08-12 02:00;2017-08-12 03:00;0.164;2.80;3.30;64.2;8.70;4.70
2017-08-12 03:00;2017-08-12 04:00;0.166;3.10;3.70;62.7;10.2;4.60
2017-08-12 04:00;2017-08-12 05:00;0.177;2.80;3.50;61.7;10.6;4.50
2017-08-12 05:00;2017-08-12 06:00;0.181;2.30;3.00;63.1;9.20;4.40
2017-08-12 06:00;2017-08-12 07:00;0.195;2.70;3.30;61.5;8.10;4.50
2017-08-12 07:00;2017-08-12 08:00;0.249;5.60;6.60;60.9;11.9;5.00
2017-08-12 08:00;2017-08-12 09:00;0.231;6.30;6.80;54.3;9.30;5.00
2017-08-12 09:00;2017-08-12 10:00;0.228;7.80;9.20;49.4;8.50;5.10
2017-08-12 10:00;2017-08-12 11:00;0.378;10.8;13.8;47.5;6.20;6.00
2017-08-12 11:00;2017-08-12 12:00;0.546;12.5;15.8;48.9;11.3;6.50
2017-08-12 12:00;2017-08-12 13:00;0.560;12.5;14.8;47.2;12.3;6.70
2017-08-12 13:00;2017-08-12 14:00;0.482;17.0;21.8;45.4;14.8;6.50
2017-08-12 14:00;2017-08-12 15:00;0.379;7.70;8.90;62.1;15.3;6.90
2017-08-12 15:00;2017-08-12 16:00;0.338;5.70;6.50;72.3;15.0;5.70
2017-08-12 16:00;2017-08-12 17:00;0.361;9.10;10.3;80.8;10.9;5.50
2017-08-12 17:00;2017-08-12 18:00;0.367;4.90;5.60;93.8;11.9;6.10
2017-08-12 18:00;2017-08-12 19:00;0.370;4.90;5.60;98.6;14.1;6.40
2017-08-12 19:00;2017-08-12 20:00;0.364;5.20;6.00;77.9;16.4;6.60
2017-08-12 20:00;2017-08-12 21:00;0.184;4.80;5.60;55.7;10.0;4.40
2017-08-12 21:00;2017-08-12 22:00;0.212;3.10;3.80;58.8;15.4;5.40
2017-08-12 22:00;2017-08-12 23:00;0.171;3.00;3.80;58.3;11.9;5.10
2017-08-12 23:00;2017-08-13 00:00;0.130;2.40;3.10;55.0;6.80;4.00
2017-08-13 00:00;2017-08-13 01:00;0.130;2.70;3.30;52.9;10.9;3.50
2017-08-13 01:00;2017-08-13 02:00;0.133;4.60;5.10;51.4;12.6;3.60
2017-08-13 02:00;2017-08-13 03:00;0.135;3.00;3.40;41.2;11.0;4.30
2017-08-13 03:00;2017-08-13 04:00;0.113;2.60;3.20;43.7;8.80;3.50
2017-08-13 04:00;2017-08-13 05:00;0.132;1.70;2.40;46.4;9.20;3.80
2017-08-13 05:00;2017-08-13 06:00;0.178;2.40;2.90;43.3;8.70;4.10
2017-08-13 06:00;2017-08-13 07:00;0.165;2.50;3.40;43.9;6.00;4.00
2017-08-13 07:00;2017-08-13 08:00;0.169;2.80;3.70;44.3;8.80;3.80
2017-08-13 08:00;2017-08-13 09:00;0.161;2.30;3.30;45.4;8.30;3.60
2017-08-13 09:00;2017-08-13 10:00;0.166;3.00;4.10;47.1;8.60;3.10
2017-08-13 10:00;2017-08-13 11:00;0.188;5.20;6.50;44.8;8.30;3.10
2017-08-13 11:00;2017-08-13 12:00;0.224;6.30;8.20;40.3;6.00;3.50
2017-08-13 12:00;2017-08-13 13:00;0.194;5.50;7.50;41.2;9.00;3.40
2017-08-13 13:00;2017-08-13 14:00;0.185;6.10;8.10;39.6;8.50;3.50
2017-08-13 14:00;2017-08-13 15:00;0.172;5.30;7.30;41.8;6.50;3.00
2017-08-13 15:00;2017-08-13 16:00;0.126;5.60;7.70;37.6;5.20;2.70
2017-08-13 16:00;2017-08-13 17:00;0.137;6.60;8.60;36.5;1.90;2.20
2017-08-13 17:00;2017-08-13 18:00;0.0828;6.00;7.60;36.0;2.40;1.50
2017-08-13 18:00;2017-08-13 19:00;0.0907;5.60;6.90;38.1;3.20;1.80
2017-08-13 19:00;2017-08-13 20:00;0.0963;5.10;6.50;45.1;3.50;1.80
2017-08-13 20:00;2017-08-13 21:00;0.162;8.60;9.50;43.7;6.70;1.90
2017-08-13 21:00;2017-08-13 22:00;0.304;16.2;17.4;30.8;8.60;2.50
2017-08-13 22:00;2017-08-13 23:00;0.264;15.6;16.0;26.0;7.70;2.50
2017-08-13 23:00;2017-08-14 00:00;0.346;17.2;18.3;16.5;4.00;2.80
2017-08-14 00:00;2017-08-14 01:00;0.394;17.0;18.6;15.4;6.80;2.60
2017-08-14 01:00;2017-08-14 02:00;0.271;10.8;11.5;17.8;6.60;2.20
2017-08-14 02:00;2017-08-14 03:00;0.287;11.0;11.8;18.5;3.80;2.20
2017-08-14 03:00;2017-08-14 04:00;0.268;10.8;11.6;18.8;6.10;2.00
2017-08-14 04:00;2017-08-14 05:00;0.278;10.7;11.8;16.5;7.90;2.80
2017-08-14 05:00;2017-08-14 06:00;0.257;14.1;17.0;14.9;8.40;2.90
2017-08-14 06:00;2017-08-14 07:00;0.595;29.8;63.3;6.70;14.7;3.30
2017-08-14 07:00;2017-08-14 08:00;0.651;31.6;64.5;11.4;17.1;3.60
2017-08-14 08:00;2017-08-14 09:00;0.421;22.4;36.7;26.3;12.9;2.70
2017-08-14 09:00;2017-08-14 10:00;0.337;19.4;30.2;33.5;10.2;2.50
2017-08-14 10:00;2017-08-14 11:00;0.170;8.70;12.7;47.7;11.6;2.30
2017-08-14 11:00;2017-08-14 12:00;0.125;4.70;7.10;55.8;7.20;2.10
2017-08-14 12:00;2017-08-14 13:00;0.138;5.40;8.30;59.6;8.40;2.10
2017-08-14 13:00;2017-08-14 14:00;0.124;4.20;5.90;65.7;6.60;1.60
2017-08-14 14:00;2017-08-14 15:00;0.117;4.60;6.40;66.2;4.70;1.50
2017-08-14 15:00;2017-08-14 16:00;0.103;4.80;6.20;67.8;6.60;1.60
2017-08-14 16:00;2017-08-14 17:00;0.167;7.10;8.90;63.3;16.1;2.00
2017-08-14 17:00;2017-08-14 18:00;0.120;3.70;5.10;62.9;9.60;2.40
2017-08-14 18:00;2017-08-14 19:00;0.120;3.00;4.10;63.9;11.4;2.50
2017-08-14 19:00;2017-08-14 20:00;0.0978;3.20;3.90;60.6;14.2;2.70
2017-08-14 20:00;2017-08-14 21:00;0.104;4.50;5.40;55.9;11.3;2.70
2017-08-14 21:00;2017-08-14 22:00;0.114;4.30;5.00;53.1;10.5;2.40
2017-08-14 22:00;2017-08-14 23:00;0.147;7.50;8.30;47.6;10.7;2.70
2017-08-14 23:00;2017-08-15 00:00;0.188;8.30;8.90;46.6;11.4;2.70
2017-08-15 00:00;2017-08-15 01:00;0.226;8.00;8.60;46.1;9.70;2.70
2017-08-15 01:00;2017-08-15 02:00;0.165;7.40;7.90;38.6;13.6;3.70
2017-08-15 02:00;2017-08-15 03:00;0.222;8.90;9.20;35.2;15.5;4.20
2017-08-15 03:00;2017-08-15 04:00;0.255;8.90;9.40;29.7;13.8;4.10
2017-08-15 04:00;2017-08-15 05:00;0.262;8.00;8.60;23.7;12.5;3.90
2017-08-15 05:00;2017-08-15 06:00;0.385;15.9;20.0;14.9;12.1;4.20
2017-08-15 06:00;2017-08-15 07:00;0.682;24.9;45.0;10.3;16.8;5.00
2017-08-15 07:00;2017-08-15 08:00;0.773;33.7;56.7;18.4;17.5;4.10
2017-08-15 08:00;2017-08-15 09:00;0.579;30.7;45.5;33.0;15.7;3.10
2017-08-15 09:00;2017-08-15 10:00;0.741;33.7;49.3;35.8;24.0;4.30
2017-08-15 10:00;2017-08-15 11:00;0.352;14.6;19.3;58.4;13.8;2.90
2017-08-15 11:00;2017-08-15 12:00;0.180;7.40;9.60;72.6;11.0;2.60
2017-08-15 12:00;2017-08-15 13:00;0.122;4.30;5.50;75.7;10.5;2.60
2017-08-15 13:00;2017-08-15 14:00;0.130;4.00;5.40;76.9;13.5;2.60
2017-08-15 14:00;2017-08-15 15:00;0.149;4.60;5.80;75.9;12.6;2.70
2017-08-15 15:00;2017-08-15 16:00;0.132;3.90;5.30;75.7;16.0;2.90
2017-08-15 16:00;2017-08-15 17:00;0.125;3.30;4.70;74.7;14.3;2.70
2017-08-15 17:00;2017-08-15 18:00;0.139;2.70;3.80;75.3;12.1;2.70
2017-08-15 18:00;2017-08-15 19:00;0.123;2.70;3.80;74.9;11.1;3.10
2017-08-15 19:00;2017-08-15 20:00;0.111;4.10;5.30;71.0;11.1;2.80
2017-08-15 20:00;2017-08-15 21:00;0.159;3.10;3.60;69.3;18.5;2.90
2017-08-15 21:00;2017-08-15 22:00;0.242;6.10;6.90;61.5;15.1;3.50
2017-08-15 22:00;2017-08-15 23:00;0.236;9.60;10.5;53.8;14.8;3.60
2017-08-15 23:00;2017-08-16 00:00;0.213;5.30;5.80;55.7;10.9;3.40
2017-08-16 00:00;2017-08-16 01:00;0.190;4.50;4.90;55.3;13.9;3.40
2017-08-16 01:00;2017-08-16 02:00;0.191;3.50;3.90;56.1;13.1;3.80
2017-08-16 02:00;2017-08-16 03:00;0.199;1.80;2.40;52.2;11.5;4.40
2017-08-16 03:00;2017-08-16 04:00;0.228;2.30;3.00;48.7;11.9;4.40
2017-08-16 04:00;2017-08-16 05:00;0.270;3.50;4.10;49.6;11.4;4.60
2017-08-16 05:00;2017-08-16 06:00;0.395;4.10;4.80;50.4;11.6;4.90
2017-08-16 06:00;2017-08-16 07:00;0.513;9.70;11.0;48.9;12.9;4.60
2017-08-16 07:00;2017-08-16 08:00;0.285;14.4;16.9;53.4;14.8;3.40
2017-08-16 08:00;2017-08-16 09:00;0.285;9.90;12.0;62.0;16.5;3.60
2017-08-16 09:00;2017-08-16 10:00;0.258;7.20;9.00;64.5;22.6;4.10
2017-08-16 10:00;2017-08-16 11:00;0.347;8.80;11.0;58.4;16.6;4.60
2017-08-16 11:00;2017-08-16 12:00;0.363;9.10;10.9;56.0;17.3;5.20
2017-08-16 12:00;2017-08-16 13:00;0.369;8.90;10.5;57.2;17.6;5.70
2017-08-16 13:00;2017-08-16 14:00;0.424;8.80;10.2;64.0;19.3;6.00
2017-08-16 14:00;2017-08-16 15:00;0.436;7.60;9.10;73.0;14.7;5.80
2017-08-16 15:00;2017-08-16 16:00;0.422;6.50;7.60;80.5;14.2;5.60
2017-08-16 16:00;2017-08-16 17:00;0.423;7.70;9.00;76.6;15.1;5.70
2017-08-16 17:00;2017-08-16 18:00;0.422;8.90;10.0;67.8;12.3;5.90
2017-08-16 18:00;2017-08-16 19:00;0.402;8.20;9.80;65.0;12.5;5.70
2017-08-16 19:00;2017-08-16 20:00;0.406;9.90;11.1;64.7;12.1;5.70
2017-08-16 20:00;2017-08-16 21:00;0.466;14.6;15.5;54.7;19.9;6.40
2017-08-16 21:00;2017-08-16 22:00;0.485;15.8;16.6;41.7;19.5;7.20
2017-08-16 22:00;2017-08-16 23:00;0.529;20.1;20.9;28.5;22.5;8.90
2017-08-16 23:00;2017-08-17 00:00;0.437;16.8;17.7;23.8;20.8;9.90
2017-08-17 00:00;2017-08-17 01:00;0.508;16.4;17.4;23.6;33.3;11.7
2017-08-17 01:00;2017-08-17 02:00;0.580;17.4;18.6;21.1;15.5;9.90
2017-08-17 02:00;2017-08-17 03:00;0.705;19.8;21.6;16.6;15.1;10.4
2017-08-17 03:00;2017-08-17 04:00;0.632;17.7;18.8;13.9;14.0;9.50
2017-08-17 04:00;2017-08-17 05:00;0.654;19.9;21.3;11.1;12.2;8.50
2017-08-17 05:00;2017-08-17 06:00;0.673;23.6;28.3;9.10;12.0;7.40
2017-08-17 06:00;2017-08-17 07:00;0.711;23.6;35.1;12.9;10.6;5.50
2017-08-17 07:00;2017-08-17 08:00;0.375;12.7;17.8;30.2;7.80;4.00
2017-08-17 08:00;2017-08-17 09:00;0.365;18.2;26.4;30.2;11.9;4.20
2017-08-17 09:00;2017-08-17 10:00;0.336;17.1;22.4;39.4;13.7;3.80
2017-08-17 10:00;2017-08-17 11:00;0.214;12.6;15.1;53.8;6.80;3.00
2017-08-17 11:00;2017-08-17 12:00;0.227;6.80;9.20;57.3;7.30;2.90
2017-08-17 12:00;2017-08-17 13:00;0.201;6.20;8.50;60.2;4.10;2.70
2017-08-17 13:00;2017-08-17 14:00;0.217;7.00;9.20;65.3;7.10;2.50
2017-08-17 14:00;2017-08-17 15:00;0.181;6.60;8.50;69.6;5.60;2.00
2017-08-17 15:00;2017-08-17 16:00;0.172;7.30;9.50;71.6;10.7;2.10
2017-08-17 16:00;2017-08-17 17:00;0.176;6.90;8.90;72.1;13.0;2.20
2017-08-17 17:00;2017-08-17 18:00;0.168;6.50;8.00;67.5;14.6;2.20
2017-08-17 18:00;2017-08-17 19:00;0.171;5.10;6.50;63.8;15.4;2.40
2017-08-17 19:00;2017-08-17 20:00;0.194;4.40;5.10;65.6;13.3;2.50
2017-08-17 20:00;2017-08-17 21:00;0.133;3.60;4.50;62.8;10.7;2.20
2017-08-17 21:00;2017-08-17 22:00;0.163;5.70;6.70;54.3;11.3;2.20
2017-08-17 22:00;2017-08-17 23:00;0.185;5.60;6.30;51.3;9.40;2.70
2017-08-17 23:00;2017-08-18 00:00;0.311;10.4;11.0;43.3;14.1;3.40
2017-08-18 00:00;2017-08-18 01:00;0.272;7.40;8.20;38.5;12.8;4.00
2017-08-18 01:00;2017-08-18 02:00;0.335;6.60;7.40;37.8;12.8;4.60
2017-08-18 02:00;2017-08-18 03:00;0.254;5.20;6.00;38.2;12.7;5.50
2017-08-18 03:00;2017-08-18 04:00;0.243;5.30;5.90;36.9;12.6;7.00
2017-08-18 04:00;2017-08-18 05:00;0.248;3.90;4.50;39.6;10.8;8.60
2017-08-18 05:00;2017-08-18 06:00;0.282;5.30;6.20;39.5;11.2;9.30
2017-08-18 06:00;2017-08-18 07:00;0.333;10.9;12.6;34.7;12.6;9.30
2017-08-18 07:00;2017-08-18 08:00;0.332;14.1;16.8;33.1;10.4;8.20
2017-08-18 08:00;2017-08-18 09:00;0.280;16.1;18.6;39.4;10.1;5.50
2017-08-18 09:00;2017-08-18 10:00;0.258;15.2;17.2;40.8;13.7;4.70
2017-08-18 10:00;2017-08-18 11:00;0.617;15.6;18.2;37.8;8.90;6.20
