# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:01
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2019-08-07 21:00;2019-08-07 22:00;0.500;43.8;66.5
2019-08-07 22:00;2019-08-07 23:00;0.400;47.1;69.9
2019-08-07 23:00;2019-08-08 00:00;0.400;34.5;53.5
2019-08-08 00:00;2019-08-08 01:00;0.500;24.1;29.9
2019-08-08 01:00;2019-08-08 02:00;0.400;22.1;26.3
2019-08-08 02:00;2019-08-08 03:00;0.400;30.2;36.6
2019-08-08 03:00;2019-08-08 04:00;0.300;22.2;30.4
2019-08-08 04:00;2019-08-08 05:00;0.300;21.8;30.9
2019-08-08 05:00;2019-08-08 06:00;0.300;20.1;26.1
2019-08-08 06:00;2019-08-08 07:00;0.400;49.5;99.5
2019-08-08 07:00;2019-08-08 08:00;0.400;55.9;141.0
2019-08-08 08:00;2019-08-08 09:00;0.400;59.7;166.2
2019-08-08 09:00;2019-08-08 10:00;0.500;69.9;176.9
2019-08-08 10:00;2019-08-08 11:00;0.400;51.8;103.9
2019-08-08 11:00;2019-08-08 12:00;0.300;19.9;40.9
2019-08-08 12:00;2019-08-08 13:00;0.300;15.2;19.4
2019-08-08 13:00;2019-08-08 14:00;0.400;43.1;65.5
2019-08-08 14:00;2019-08-08 15:00;0.400;68.8;136.9
2019-08-08 15:00;2019-08-08 16:00;0.500;75.6;143.5
2019-08-08 16:00;2019-08-08 17:00;0.500;75.5;143.6
2019-08-08 17:00;2019-08-08 18:00;0.600;70.2;125.8
2019-08-08 18:00;2019-08-08 19:00;0.500;60.4;99.3
2019-08-08 19:00;2019-08-08 20:00;0.500;51.7;76.9
2019-08-08 20:00;2019-08-08 21:00;0.500;51.2;69.0
2019-08-08 21:00;2019-08-08 22:00;0.500;50.0;65.8
2019-08-08 22:00;2019-08-08 23:00;0.500;52.0;82.4
2019-08-08 23:00;2019-08-09 00:00;0.500;49.5;66.3
2019-08-09 00:00;2019-08-09 01:00;0.500;46.1;63.6
2019-08-09 01:00;2019-08-09 02:00;0.500;49.1;80.2
2019-08-09 02:00;2019-08-09 03:00;0.500;37.5;57.5
2019-08-09 03:00;2019-08-09 04:00;0.400;16.6;36.7
2019-08-09 04:00;2019-08-09 05:00;0.400;10.9;11.2
2019-08-09 05:00;2019-08-09 06:00;0.400;25.2;42.8
2019-08-09 06:00;2019-08-09 07:00;0.400;42.7;78.1
2019-08-09 07:00;2019-08-09 08:00;0.500;35.5;50.9
2019-08-09 08:00;2019-08-09 09:00;0.400;28.2;39.5
2019-08-09 09:00;2019-08-09 10:00;0.300;22.3;32.6
2019-08-09 10:00;2019-08-09 11:00;0.400;17.4;25.7
2019-08-09 11:00;2019-08-09 12:00;0.400;13.7;18.7
2019-08-09 12:00;2019-08-09 13:00;0.500;27.5;36.8
2019-08-09 13:00;2019-08-09 14:00;0.400;26.2;38.6
2019-08-09 14:00;2019-08-09 15:00;0.500;15.4;21.8
2019-08-09 15:00;2019-08-09 16:00;0.400;28.2;45.4
2019-08-09 16:00;2019-08-09 17:00;0.500;21.8;26.5
2019-08-09 17:00;2019-08-09 18:00;0.500;40.2;62.9
2019-08-09 18:00;2019-08-09 19:00;0.400;41.7;62.7
2019-08-09 19:00;2019-08-09 20:00;0.500;49.5;81.1
2019-08-09 20:00;2019-08-09 21:00;0.500;36.8;61.3
2019-08-09 21:00;2019-08-09 22:00;0.700;38.4;53.9
2019-08-09 22:00;2019-08-09 23:00;0.600;41.1;64.5
2019-08-09 23:00;2019-08-10 00:00;0.500;36.5;48.9
2019-08-10 00:00;2019-08-10 01:00;0.500;31.3;45.4
2019-08-10 01:00;2019-08-10 02:00;0.600;37.9;52.6
2019-08-10 02:00;2019-08-10 03:00;0.400;30.4;38.3
2019-08-10 03:00;2019-08-10 04:00;0.400;24.1;45.1
2019-08-10 04:00;2019-08-10 05:00;0.400;13.2;17.1
2019-08-10 05:00;2019-08-10 06:00;0.400;8.30;13.3
2019-08-10 06:00;2019-08-10 07:00;0.300;7.20;15.3
2019-08-10 07:00;2019-08-10 08:00;0.300;;
2019-08-10 08:00;2019-08-10 09:00;0.300;;
2019-08-10 09:00;2019-08-10 10:00;0.300;;
2019-08-10 10:00;2019-08-10 11:00;0.300;;
2019-08-10 11:00;2019-08-10 12:00;0.300;;
2019-08-10 12:00;2019-08-10 13:00;0.300;;
2019-08-10 13:00;2019-08-10 14:00;0.300;;
2019-08-10 14:00;2019-08-10 15:00;0.400;;
2019-08-10 15:00;2019-08-10 16:00;0.400;;
2019-08-10 16:00;2019-08-10 17:00;0.400;;
2019-08-10 17:00;2019-08-10 18:00;0.400;;
2019-08-10 18:00;2019-08-10 19:00;0.400;;
2019-08-10 19:00;2019-08-10 20:00;0.400;;
2019-08-10 20:00;2019-08-10 21:00;0.400;;
2019-08-10 21:00;2019-08-10 22:00;0.400;;
2019-08-10 22:00;2019-08-10 23:00;0.300;;
2019-08-10 23:00;2019-08-11 00:00;0.400;;
2019-08-11 00:00;2019-08-11 01:00;0.300;;
2019-08-11 01:00;2019-08-11 02:00;0.300;;
2019-08-11 02:00;2019-08-11 03:00;0.300;;
2019-08-11 03:00;2019-08-11 04:00;0.300;;
2019-08-11 04:00;2019-08-11 05:00;0.300;;
2019-08-11 05:00;2019-08-11 06:00;0.300;;
2019-08-11 06:00;2019-08-11 07:00;0.300;;
2019-08-11 07:00;2019-08-11 08:00;0.300;;
2019-08-11 08:00;2019-08-11 09:00;0.300;;
2019-08-11 09:00;2019-08-11 10:00;0.300;;
2019-08-11 10:00;2019-08-11 11:00;0.300;;
2019-08-11 11:00;2019-08-11 12:00;0.300;;
2019-08-11 12:00;2019-08-11 13:00;0.400;;
2019-08-11 13:00;2019-08-11 14:00;0.300;;
2019-08-11 14:00;2019-08-11 15:00;0.400;;
2019-08-11 15:00;2019-08-11 16:00;0.300;;
2019-08-11 16:00;2019-08-11 17:00;0.400;;
2019-08-11 17:00;2019-08-11 18:00;0.400;;
2019-08-11 18:00;2019-08-11 19:00;0.300;;
2019-08-11 19:00;2019-08-11 20:00;0.300;;
2019-08-11 20:00;2019-08-11 21:00;0.400;;
2019-08-11 21:00;2019-08-11 22:00;0.300;;
2019-08-11 22:00;2019-08-11 23:00;0.300;;
2019-08-11 23:00;2019-08-12 00:00;0.300;;
2019-08-12 00:00;2019-08-12 01:00;0.300;;
2019-08-12 01:00;2019-08-12 02:00;0.300;;
2019-08-12 02:00;2019-08-12 03:00;0.400;;
2019-08-12 03:00;2019-08-12 04:00;0.400;;
2019-08-12 04:00;2019-08-12 05:00;0.400;;
2019-08-12 05:00;2019-08-12 06:00;0.300;;
2019-08-12 06:00;2019-08-12 07:00;0.300;;
2019-08-12 07:00;2019-08-12 08:00;0.400;;
2019-08-12 08:00;2019-08-12 09:00;0.400;;
2019-08-12 09:00;2019-08-12 10:00;0.300;;
2019-08-12 10:00;2019-08-12 11:00;0.300;;
2019-08-12 11:00;2019-08-12 12:00;0.400;;
2019-08-12 12:00;2019-08-12 13:00;0.400;;
2019-08-12 13:00;2019-08-12 14:00;0.500;;
2019-08-12 14:00;2019-08-12 15:00;0.600;;
2019-08-12 15:00;2019-08-12 16:00;0.500;;
2019-08-12 16:00;2019-08-12 17:00;0.500;;
2019-08-12 17:00;2019-08-12 18:00;0.500;;
2019-08-12 18:00;2019-08-12 19:00;0.500;;
2019-08-12 19:00;2019-08-12 20:00;0.500;;
2019-08-12 20:00;2019-08-12 21:00;0.500;;
2019-08-12 21:00;2019-08-12 22:00;0.500;;
2019-08-12 22:00;2019-08-12 23:00;0.400;;
2019-08-12 23:00;2019-08-13 00:00;0.300;;
2019-08-13 00:00;2019-08-13 01:00;0.300;;
2019-08-13 01:00;2019-08-13 02:00;0.400;;
2019-08-13 02:00;2019-08-13 03:00;0.300;;
2019-08-13 03:00;2019-08-13 04:00;0.300;;
2019-08-13 04:00;2019-08-13 05:00;0.300;;
2019-08-13 05:00;2019-08-13 06:00;0.400;;
2019-08-13 06:00;2019-08-13 07:00;0.400;;
2019-08-13 07:00;2019-08-13 08:00;0.400;;
2019-08-13 08:00;2019-08-13 09:00;0.400;;
2019-08-13 09:00;2019-08-13 10:00;0.300;;
2019-08-13 10:00;2019-08-13 11:00;0.400;;
2019-08-13 11:00;2019-08-13 12:00;;;
2019-08-13 12:00;2019-08-13 13:00;0.400;40.4;80.3
2019-08-13 13:00;2019-08-13 14:00;0.400;48.5;92.2
2019-08-13 14:00;2019-08-13 15:00;0.500;40.2;77.7
2019-08-13 15:00;2019-08-13 16:00;0.600;45.7;82.6
2019-08-13 16:00;2019-08-13 17:00;0.500;49.6;89.1
2019-08-13 17:00;2019-08-13 18:00;0.600;49.4;130.5
2019-08-13 18:00;2019-08-13 19:00;0.400;26.6;48.8
2019-08-13 19:00;2019-08-13 20:00;0.500;32.5;53.8
2019-08-13 20:00;2019-08-13 21:00;0.500;25.8;48.2
2019-08-13 21:00;2019-08-13 22:00;0.400;33.7;46.3
2019-08-13 22:00;2019-08-13 23:00;0.500;33.7;48.4
2019-08-13 23:00;2019-08-14 00:00;0.400;23.3;28.1
2019-08-14 00:00;2019-08-14 01:00;0.300;14.9;17.6
2019-08-14 01:00;2019-08-14 02:00;0.300;8.50;9.10
2019-08-14 02:00;2019-08-14 03:00;0.300;7.00;8.20
2019-08-14 03:00;2019-08-14 04:00;0.300;5.50;7.80
2019-08-14 04:00;2019-08-14 05:00;0.300;12.1;16.9
2019-08-14 05:00;2019-08-14 06:00;0.300;13.5;17.2
2019-08-14 06:00;2019-08-14 07:00;0.400;34.3;72.5
2019-08-14 07:00;2019-08-14 08:00;0.500;47.6;93.1
2019-08-14 08:00;2019-08-14 09:00;0.400;37.7;86.4
2019-08-14 09:00;2019-08-14 10:00;0.300;35.3;69.7
2019-08-14 10:00;2019-08-14 11:00;0.300;32.5;68.5
2019-08-14 11:00;2019-08-14 12:00;0.300;27.1;45.2
2019-08-14 12:00;2019-08-14 13:00;0.300;33.2;67.2
2019-08-14 13:00;2019-08-14 14:00;0.400;28.1;54.3
2019-08-14 14:00;2019-08-14 15:00;0.300;29.3;62.8
2019-08-14 15:00;2019-08-14 16:00;0.300;44.3;74.6
2019-08-14 16:00;2019-08-14 17:00;0.300;24.9;45.7
2019-08-14 17:00;2019-08-14 18:00;0.500;24.5;39.4
2019-08-14 18:00;2019-08-14 19:00;0.400;13.8;18.4
2019-08-14 19:00;2019-08-14 20:00;0.400;19.2;27.7
2019-08-14 20:00;2019-08-14 21:00;0.500;30.6;51.6
2019-08-14 21:00;2019-08-14 22:00;0.400;31.0;57.4
2019-08-14 22:00;2019-08-14 23:00;0.400;20.6;45.9
2019-08-14 23:00;2019-08-15 00:00;0.300;12.2;20.0
2019-08-15 00:00;2019-08-15 01:00;0.300;11.6;18.3
2019-08-15 01:00;2019-08-15 02:00;0.300;8.40;17.9
2019-08-15 02:00;2019-08-15 03:00;0.300;9.10;14.3
2019-08-15 03:00;2019-08-15 04:00;0.300;5.50;7.90
2019-08-15 04:00;2019-08-15 05:00;0.300;7.30;10.9
2019-08-15 05:00;2019-08-15 06:00;0.300;8.00;13.2
2019-08-15 06:00;2019-08-15 07:00;0.300;16.8;32.5
2019-08-15 07:00;2019-08-15 08:00;0.400;22.3;43.1
2019-08-15 08:00;2019-08-15 09:00;0.400;25.8;72.8
2019-08-15 09:00;2019-08-15 10:00;0.400;26.3;62.2
2019-08-15 10:00;2019-08-15 11:00;0.300;30.1;85.6
2019-08-15 11:00;2019-08-15 12:00;0.400;19.5;49.5
2019-08-15 12:00;2019-08-15 13:00;0.400;35.4;61.2
2019-08-15 13:00;2019-08-15 14:00;0.400;22.7;37.3
